ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
8579,43.411478,59.990688,12.48,11.73,11.46,11.31,11.30,11.23,11.15,,III,0.07000064849853516,0.07999992370605469
8580,43.411532,60.087219,14.18,13.77,13.65,13.59,13.60,13.58,13.47,,III,0.020000457763671875,0.1099996566772461
8581,43.411551,60.682255,11.36,10.51,10.24,10.12,10.26,10.09,10.09,,III,0.1700000762939453,0.0
8582,43.412133,59.763442,12.83,12.48,12.33,12.29,12.27,12.23,12.33,,III,0.04000091552734375,-0.10000038146972656
8583,43.412449,60.368004,14.45,13.52,13.24,12.99,13.12,12.96,12.95,,III,0.15999984741210938,0.010000228881835938
8584,43.412489,60.469558,15.04,14.35,14.04,13.77,13.76,13.69,13.51,,III,0.07000064849853516,0.17999935150146484
8585,43.413093,60.780697,,,,13.33,12.07,11.02,10.22,6.19,I,1.0499992370605469,0.8000001907348633
8586,43.413202,59.684858,14.59,13.96,13.77,13.69,13.61,13.49,13.38,,III,0.11999988555908203,0.1099996566772461
8587,43.413231,60.778733,15.18,13.85,13.27,12.44,12.09,11.61,10.76,,II,0.48000049591064453,0.8499994277954102
8588,43.413418,60.504985,15.42,13.95,12.63,9.70,8.40,7.34,6.26,1.84,I,1.0599994659423828,1.0799999237060547
8589,43.413640,60.769004,14.28,13.74,13.68,13.59,13.56,13.58,13.72,,III,-0.01999950408935547,-0.1400003433227539
8590,43.413958,61.164808,11.59,10.76,10.45,10.31,10.29,10.27,10.11,9.68,III,0.01999950408935547,0.16000080108642578
8591,43.413970,60.134870,14.35,14.10,14.03,13.90,14.00,14.08,13.80,,III,-0.07999992370605469,0.2799997329711914
8592,43.414416,61.240464,12.61,12.18,12.08,12.02,12.08,12.03,11.95,,III,0.05000019073486328,0.07999992370605469
8593,43.414478,59.588451,12.32,11.45,11.18,10.98,10.99,10.94,10.97,,III,0.05000019073486328,-0.030000686645507812
8594,43.414628,61.005733,14.03,13.52,13.40,13.34,13.33,13.34,12.77,,III,-0.010000228881835938,0.5699996948242188
8595,43.414634,60.549046,14.66,14.06,13.83,13.76,13.73,13.81,13.63,,III,-0.0800008773803711,0.18000030517578125
8596,43.414860,60.306186,9.90,9.88,9.81,9.87,9.90,9.99,9.87,9.19,III,-0.09000015258789062,0.11999988555908203
8597,43.414986,59.550639,14.21,13.65,13.50,13.42,13.39,13.42,13.47,,III,-0.029999732971191406,-0.05000019073486328
8598,43.415118,60.810770,13.40,13.00,12.87,12.88,12.87,12.87,12.83,,III,0.0,0.039999961853027344
8599,43.415261,60.616593,,,,14.70,13.98,13.58,12.82,,II,0.39999961853027344,0.7600002288818359
8600,43.415425,60.686469,14.47,13.99,13.78,13.77,13.76,13.68,13.69,,III,0.07999992370605469,-0.009999275207519531
8601,43.415674,60.678714,12.43,12.07,11.95,11.93,11.90,11.90,11.97,,III,0.0,-0.07000064849853516
8602,43.415813,61.130059,13.55,12.35,11.88,11.50,11.57,11.43,11.18,,III,0.1399993896484375,0.25
8603,43.415852,59.751301,12.69,12.30,12.21,12.19,12.19,12.13,12.08,,III,0.05999946594238281,0.05000019073486328
8604,43.416236,60.218063,14.46,13.79,13.49,13.29,13.34,13.19,13.24,,III,0.15000057220458984,-0.05000019073486328
8605,43.416723,60.213207,13.67,13.26,13.09,13.09,13.08,13.08,12.98,,III,0.0,0.10000038146972656
8606,43.416815,60.303458,14.01,13.36,13.20,12.93,12.84,12.84,12.82,,III,0.0,0.020000457763671875
8607,43.417230,60.145874,13.82,13.20,13.03,13.01,13.01,12.93,12.96,,III,0.07999992370605469,-0.029999732971191406
8608,43.417256,61.248432,12.88,12.57,12.40,12.44,12.40,12.45,12.49,,III,-0.05000019073486328,-0.039999961853027344
8609,43.417497,60.776639,16.48,15.30,14.57,13.69,13.24,12.84,12.14,8.45,II,0.39999961853027344,0.6999998092651367
8610,43.417499,60.663248,14.17,13.36,,12.15,11.83,11.40,10.42,7.20,II,0.43000030517578125,0.9799995422363281
8611,43.417833,60.250275,14.99,14.00,13.76,13.62,13.60,13.59,13.65,,III,0.010000228881835938,-0.05999946594238281
8612,43.417871,59.529800,14.55,14.04,13.93,13.84,13.81,13.70,13.86,,III,0.1100006103515625,-0.15999984741210938
8613,43.418023,60.299111,12.55,11.92,11.73,11.55,11.55,11.52,11.43,,III,0.029999732971191406,0.09000015258789062
8614,43.418295,60.077998,14.22,13.52,13.26,13.29,13.36,13.32,13.18,,III,0.039999961853027344,0.1399993896484375
8615,43.418394,60.391802,14.80,14.29,14.09,14.08,14.03,14.12,13.83,,III,-0.09000015258789062,0.28999996185302734
8616,43.418657,60.836692,14.34,13.81,13.83,13.68,13.65,13.48,12.56,,III,0.1700000762939453,0.9199991226196289
8617,43.419163,60.536532,15.57,14.67,14.37,13.61,13.34,13.11,12.29,8.83,II,0.23000049591064453,0.8199996948242188
8618,43.419250,59.549418,12.21,11.54,11.36,11.28,11.28,11.17,11.20,,III,0.1099996566772461,-0.029999732971191406
8619,43.419391,60.174761,9.03,7.76,7.46,7.25,7.38,7.21,7.18,7.10,III,0.1700000762939453,0.03000020980834961
8620,43.419616,60.552682,14.24,13.82,13.74,13.64,13.47,13.52,13.51,,III,-0.05000019073486328,0.010000228881835938
8621,43.419685,60.767256,12.88,12.51,12.36,12.34,12.32,12.30,12.35,,III,0.01999950408935547,-0.05000019073486328
8622,43.420120,61.020803,13.62,12.68,12.35,12.16,12.15,12.10,12.13,,III,0.049999237060546875,-0.029999732971191406
8623,43.420157,59.644690,14.23,13.61,13.30,13.03,12.94,12.90,12.93,,III,0.039999961853027344,-0.030000686645507812
8624,43.420300,60.355849,14.28,13.71,13.65,13.63,13.60,13.78,13.55,,III,-0.17999935150146484,0.22999954223632812
8625,43.420491,60.684954,12.72,12.36,12.23,12.21,12.24,12.15,12.26,,III,0.09000015258789062,-0.1100006103515625
8626,43.420609,60.461783,15.64,14.88,14.41,13.80,13.60,13.15,12.55,9.05,II,0.4500007629394531,0.5999994277954102
8627,43.420914,59.654876,13.73,13.29,13.12,13.08,13.06,13.02,13.03,,III,0.039999961853027344,-0.009999275207519531
8628,43.421138,60.643591,,,,13.85,13.83,13.62,13.59,,III,0.21000003814697266,0.029999732971191406
8629,43.421406,60.620328,10.35,10.11,10.04,10.08,10.06,10.02,10.04,9.33,III,0.039999961853027344,-0.01999950408935547
8630,43.421575,59.886282,11.50,11.27,11.16,11.15,11.12,11.11,10.97,,III,0.010000228881835938,0.1399993896484375
8631,43.421719,60.365954,15.46,14.54,14.20,14.12,14.11,14.23,13.81,,III,-0.11999988555908203,0.4199991226196289
8632,43.422166,60.707561,11.01,10.83,10.73,10.74,10.72,10.66,10.69,8.48,TD,0.06000041961669922,-0.029999732971191406
8633,43.422220,59.550271,13.77,12.81,12.47,12.30,12.26,12.14,12.13,,III,0.11999988555908203,0.010000228881835938
8634,43.422394,61.163471,12.76,12.32,12.07,11.94,11.87,11.87,11.88,,III,0.0,-0.010000228881835938
8635,43.422682,60.710436,13.94,13.64,13.47,13.44,13.43,13.30,13.24,,III,0.13000011444091797,0.06000041961669922
8636,43.422709,60.305724,13.34,12.53,12.20,12.10,12.06,11.99,11.93,,III,0.07000064849853516,0.05999946594238281
8637,43.422734,60.502353,,14.92,13.69,11.56,10.83,9.91,8.63,4.19,I,0.9200000762939453,1.2799997329711914
8638,43.422778,59.948359,7.33,6.54,6.23,6.22,6.28,6.22,6.02,6.07,III,0.06000041961669922,0.19999980926513672
8639,43.422953,59.576794,14.11,13.08,12.74,12.51,12.52,12.46,12.40,,III,0.06000041961669922,0.06000041961669922
8640,43.423008,59.862873,13.36,12.68,12.52,12.49,12.53,12.04,11.09,,II,0.48999977111816406,0.9499998092651367
8641,43.423544,59.692721,14.37,13.77,13.67,13.55,13.61,13.64,13.18,,III,-0.030000686645507812,0.46000003814697266
8642,43.423758,60.096127,14.07,13.14,,12.75,12.80,12.72,12.73,,III,0.07999992370605469,-0.009999275207519531
8643,43.424052,60.678911,13.68,13.22,13.07,13.01,13.09,12.95,12.86,,III,0.1400003433227539,0.09000015258789062
8644,43.424576,60.511151,13.48,13.12,12.92,12.93,12.93,12.93,12.84,,III,0.0,0.09000015258789062
8645,43.424728,60.854054,10.67,10.15,9.99,9.97,10.04,9.92,9.95,,III,0.11999988555908203,-0.029999732971191406
8646,43.424769,60.773978,12.83,11.53,11.08,10.80,10.81,10.69,10.66,,III,0.12000083923339844,0.029999732971191406
8647,43.424898,60.246981,13.04,12.76,12.58,12.51,12.46,12.49,12.56,,III,-0.029999732971191406,-0.07000064849853516
8648,43.424926,59.927883,12.61,11.86,11.66,11.57,11.59,11.48,11.50,,III,0.1100006103515625,-0.020000457763671875
8649,43.425167,60.672572,14.99,13.99,13.70,13.15,12.93,12.61,12.10,8.86,II,0.32000064849853516,0.5099992752075195
8650,43.425203,60.342657,15.74,14.81,14.62,14.48,14.41,14.47,14.25,,III,-0.06000041961669922,0.2200002670288086
8651,43.425601,59.870045,11.30,10.98,10.91,10.95,10.86,10.92,10.90,,III,-0.06000041961669922,0.020000457763671875
8652,43.425943,59.885812,14.08,13.21,12.93,12.81,12.85,12.91,12.68,,III,-0.05999946594238281,0.22999954223632812
8653,43.426179,60.708286,,,,14.42,14.08,13.52,13.42,,II,0.5599994659423828,0.10000038146972656
8654,43.426264,61.287717,14.12,13.56,13.34,13.16,13.20,13.12,13.00,,III,0.07999992370605469,0.11999988555908203
8655,43.426291,59.785115,14.14,13.45,13.20,13.10,13.08,12.99,13.09,,III,0.09000015258789062,-0.10000038146972656
8656,43.426575,60.606385,13.37,13.13,12.96,12.87,12.86,12.72,12.75,,III,0.1399993896484375,-0.029999732971191406
8657,43.426645,59.534976,13.70,13.37,13.26,13.18,13.17,13.13,12.99,,III,0.039999961853027344,0.1400003433227539
8658,43.426993,60.107797,14.57,13.76,13.54,13.48,13.54,13.44,13.46,,III,0.10000038146972656,-0.020000457763671875
8659,43.427281,60.296139,12.13,11.21,10.89,10.77,10.83,10.74,10.66,,III,0.09000015258789062,0.07999992370605469
8660,43.427617,59.621929,13.68,13.19,13.02,13.04,12.99,12.99,12.92,,III,0.0,0.06999969482421875
8661,43.427729,59.635031,15.01,14.20,14.01,13.78,13.73,13.80,13.98,,III,-0.07000064849853516,-0.17999935150146484
8662,43.428182,59.625148,13.67,12.85,12.53,12.43,12.38,12.27,12.30,,III,0.1099996566772461,-0.029999732971191406
8663,43.428442,59.558331,13.84,12.80,12.44,12.26,12.28,12.17,12.07,,III,0.1099996566772461,0.10000038146972656
8664,43.428443,60.570463,15.87,15.11,14.66,13.89,13.57,13.34,12.64,,II,0.22999954223632812,0.6999998092651367
8665,43.428595,60.221973,14.49,14.09,13.92,13.79,13.80,13.77,13.76,,III,0.029999732971191406,0.010000228881835938
8666,43.428716,61.129325,11.56,10.62,10.19,9.98,9.97,9.88,9.85,,III,0.09000015258789062,0.029999732971191406
8667,43.428823,60.134727,15.43,14.82,14.68,14.58,14.56,14.94,14.26,,III,-0.37999916076660156,0.6799993515014648
8668,43.429012,60.675391,11.77,11.01,10.79,10.70,10.73,10.63,10.61,,III,0.09999942779541016,0.020000457763671875
8669,43.429053,60.563402,11.99,11.06,10.82,10.69,10.74,10.70,10.56,,III,0.039999961853027344,0.1399993896484375
8670,43.429079,59.987303,14.52,14.14,14.09,13.90,13.94,13.83,13.90,,III,0.1099996566772461,-0.06999969482421875
8671,43.429081,60.250152,15.17,14.53,14.42,14.21,14.20,14.08,14.08,,III,0.11999988555908203,0.0
8672,43.429156,60.706296,14.06,13.55,13.42,13.38,13.30,13.35,13.25,,III,-0.05000019073486328,0.10000038146972656
8673,43.429941,60.441556,12.98,12.59,12.50,12.44,12.43,12.46,12.49,,III,-0.029999732971191406,-0.029999732971191406
8674,43.430082,60.344176,15.67,14.89,14.61,14.35,14.36,14.34,14.07,,III,0.01999950408935547,0.2700004577636719
8675,43.430215,60.911376,13.41,12.82,12.67,12.62,12.69,12.62,12.66,,III,0.06999969482421875,-0.039999961853027344
8676,43.430284,59.822023,11.95,11.70,11.58,11.57,11.56,11.50,11.53,,III,0.06000041961669922,-0.029999732971191406
8677,43.430319,61.234050,14.88,14.32,14.22,13.93,13.94,13.90,14.20,,III,0.039999961853027344,-0.3000001907348633
8678,43.430472,61.032997,14.72,14.30,14.28,14.16,14.10,14.12,13.61,,III,-0.01999950408935547,0.5100002288818359
8679,43.430490,60.280602,13.77,13.05,12.78,12.66,12.73,12.60,12.60,,III,0.12999916076660156,0.0
8680,43.430583,60.015364,12.09,11.36,11.16,10.98,10.85,10.81,10.80,,III,0.039999961853027344,0.010000228881835938
8681,43.430693,61.089576,11.90,11.56,11.45,11.45,11.43,11.44,11.40,,III,-0.009999275207519531,0.039999961853027344
8682,43.430814,60.297995,13.19,12.81,12.67,12.62,12.55,12.62,12.72,,III,-0.06999969482421875,-0.10000038146972656
8683,43.430978,60.097990,14.08,13.56,13.34,13.23,13.25,13.17,13.34,,III,0.07999992370605469,-0.1700000762939453
8684,43.431100,60.570152,15.27,14.27,13.98,13.26,12.86,12.41,11.53,8.57,II,0.4499998092651367,0.880000114440918
8685,43.431126,61.163804,14.20,13.66,13.36,13.25,13.21,13.11,13.11,,III,0.10000038146972656,0.0
8686,43.431236,59.975948,14.09,13.20,12.95,12.79,12.77,12.76,12.68,,III,0.010000228881835938,0.07999992370605469
8687,43.431323,59.582562,13.74,13.08,12.82,12.76,12.74,12.73,12.84,,III,0.010000228881835938,-0.1100006103515625
8688,43.431457,60.880337,14.06,13.47,13.34,13.32,13.39,13.31,13.17,,III,0.07999992370605469,0.1400003433227539
8689,43.431633,60.373657,12.34,11.91,11.74,11.79,11.70,11.66,11.70,,III,0.039999961853027344,-0.039999961853027344
8690,43.431679,61.223827,13.31,12.81,12.62,12.51,12.45,12.37,12.43,,III,0.07999992370605469,-0.06000041961669922
8691,43.431707,60.701868,15.15,14.21,13.26,11.82,11.18,10.57,9.13,5.83,II,0.6100006103515625,1.4399995803833008
8692,43.431726,60.659686,15.31,14.30,13.96,13.78,13.77,13.64,13.78,,III,0.13000011444091797,-0.1399993896484375
8693,43.431748,60.716362,14.38,13.98,13.83,13.84,13.80,13.63,12.88,,III,0.1700000762939453,0.75
8694,43.431982,61.081001,13.12,12.86,12.71,12.66,12.59,12.63,13.00,,III,-0.039999961853027344,-0.36999988555908203
8695,43.432096,60.154182,13.25,12.96,12.85,12.78,12.81,12.71,12.64,,III,0.10000038146972656,0.06999969482421875
8696,43.432280,60.034665,12.43,12.00,11.90,11.90,11.91,11.90,11.92,,III,0.010000228881835938,-0.020000457763671875
8697,43.432305,60.800025,13.95,13.61,13.42,13.31,13.31,13.31,13.20,,III,0.0,0.1100006103515625
8698,43.432334,60.500506,15.72,14.70,14.25,14.16,14.16,14.07,13.79,,III,0.09000015258789062,0.2799997329711914
8699,43.432826,60.632114,13.34,12.92,12.80,12.80,12.69,12.66,12.79,,III,0.029999732971191406,-0.13000011444091797
8700,43.432966,60.301494,14.61,14.33,14.07,13.96,13.89,14.06,13.92,,III,-0.1700000762939453,0.1400003433227539
8701,43.433325,60.642286,13.97,13.66,13.60,13.52,13.49,13.44,13.25,,III,0.05000019073486328,0.18999958038330078
8702,43.433553,59.473303,14.43,13.84,13.63,13.50,13.41,13.48,13.53,,III,-0.06999969482421875,-0.05000019073486328
8703,43.433663,60.646761,16.41,15.43,14.74,14.05,13.72,13.62,12.83,,II,0.10000038146972656,0.7899999618530273
8704,43.434098,60.621091,16.60,15.49,14.66,13.81,13.40,12.90,11.97,8.72,II,0.5,0.9299993515014648
8705,43.434124,60.250869,14.45,14.21,14.05,13.97,13.99,13.88,14.14,,III,0.1099996566772461,-0.26000022888183594
8706,43.434531,59.896217,14.50,13.91,,13.70,13.71,13.65,13.67,,III,0.06000041961669922,-0.020000457763671875
8707,43.434728,59.634079,13.74,13.35,13.13,13.01,13.00,12.97,12.97,,III,0.029999732971191406,0.0
8708,43.434976,60.323097,12.12,11.78,11.62,11.64,11.63,11.59,11.59,,III,0.039999961853027344,0.0
8709,43.435191,61.225833,12.68,12.49,12.40,12.31,12.30,12.24,12.26,,III,0.06000041961669922,-0.020000457763671875
8710,43.435929,60.435160,13.52,13.34,13.21,13.18,13.12,13.10,13.08,,III,0.01999950408935547,0.020000457763671875
8711,43.436167,60.862138,13.67,12.40,11.87,11.51,11.51,11.42,11.21,,III,0.09000015258789062,0.21000003814697266
8712,43.436235,60.890181,13.01,11.96,11.51,11.28,11.33,11.25,11.27,,III,0.07999992370605469,-0.020000457763671875
8713,43.436302,60.879300,12.86,12.43,12.29,12.21,12.24,12.36,12.12,,III,-0.11999988555908203,0.23999977111816406
8714,43.436411,59.431863,14.75,14.27,14.04,13.98,13.96,14.02,13.85,,III,-0.06000041961669922,0.1700000762939453
8715,43.436452,60.150842,14.46,13.94,13.76,13.66,13.66,13.67,13.61,,III,-0.010000228881835938,0.06000041961669922
8716,43.437034,59.733557,11.89,11.10,10.85,10.75,10.75,10.72,10.65,,III,0.029999732971191406,0.07000064849853516
8717,43.437171,60.192036,14.38,13.91,13.68,13.65,13.66,13.79,13.70,,III,-0.13000011444091797,0.09000015258789062
8718,43.437306,60.656957,,,,14.82,14.33,13.85,13.49,,II,0.4799995422363281,0.3600006103515625
8719,43.437565,61.178918,15.10,14.48,14.44,14.11,14.01,14.37,14.16,,III,-0.3599996566772461,0.21000003814697266
8720,43.437863,61.269676,14.16,13.16,12.70,12.51,12.44,12.37,12.41,,III,0.06999969482421875,-0.039999961853027344
8721,43.437945,60.667381,15.56,14.49,13.95,13.02,12.71,12.31,11.68,,II,0.39999961853027344,0.630000114440918
8722,43.439164,60.477263,12.28,11.82,11.71,11.72,11.74,11.74,11.67,,III,0.0,0.06999969482421875
8723,43.439570,60.562496,15.52,14.74,14.66,14.49,14.52,14.55,14.28,,III,-0.029999732971191406,0.2700004577636719
8724,43.439694,60.350216,14.35,14.16,14.03,13.92,13.86,13.97,14.00,,III,-0.1100006103515625,-0.029999732971191406
8725,43.439834,60.964444,14.59,13.70,13.42,13.21,13.19,13.16,13.21,,III,0.029999732971191406,-0.05000019073486328
8726,43.439899,59.625853,14.00,13.47,13.27,13.21,13.32,13.16,13.34,,III,0.15999984741210938,-0.18000030517578125
8727,43.440683,60.670307,11.53,11.26,11.20,11.13,11.12,11.08,11.07,,III,0.039999961853027344,0.010000228881835938
8728,43.441084,59.566478,13.53,13.13,12.95,12.93,12.80,12.81,12.83,,III,-0.010000228881835938,-0.01999950408935547
8729,43.441250,60.189996,11.57,11.12,11.03,10.96,11.04,10.97,10.96,,III,0.06999969482421875,0.010000228881835938
8730,43.441378,59.593140,12.52,12.14,12.03,12.01,11.86,11.95,12.05,,III,-0.09000015258789062,-0.10000038146972656
8731,43.441574,60.360223,14.35,13.96,13.72,13.74,13.72,13.67,13.78,,III,0.05000019073486328,-0.1099996566772461
8732,43.441711,59.586050,13.72,12.80,12.49,12.31,12.17,12.20,12.41,,III,-0.029999732971191406,-0.21000003814697266
8733,43.442109,59.561629,14.04,13.60,13.48,13.39,13.34,13.40,13.52,,III,-0.05999946594238281,-0.12000083923339844
8734,43.442301,60.146071,13.97,13.21,12.94,12.80,12.83,12.74,12.67,,III,0.09000015258789062,0.06999969482421875
8735,43.442561,59.891459,14.66,13.97,13.74,13.65,13.65,13.68,13.55,,III,-0.030000686645507812,0.13000011444091797
8736,43.442767,60.197039,14.47,14.03,13.91,13.87,13.89,13.86,13.95,,III,0.030000686645507812,-0.09000015258789062
8737,43.442872,60.871921,12.65,11.29,10.81,10.50,10.56,10.41,10.37,,III,0.15000057220458984,0.039999961853027344
8738,43.443104,60.437412,12.21,11.43,11.19,11.05,11.02,11.01,10.98,,III,0.010000228881835938,0.030000686645507812
8739,43.443121,59.636421,13.46,12.52,12.26,12.08,12.11,12.03,12.02,,III,0.07999992370605469,0.009999275207519531
8740,43.443148,60.544159,14.51,13.70,13.51,13.34,13.32,13.20,13.23,,III,0.11999988555908203,-0.029999732971191406
8741,43.443270,59.550997,15.17,14.46,14.15,13.88,13.86,13.68,13.48,,III,0.17999935150146484,0.20000076293945312
8742,43.443349,61.273234,13.06,11.98,11.60,11.36,11.41,11.35,11.25,,III,0.05999946594238281,0.10000038146972656
8743,43.443378,60.524746,12.56,12.44,12.37,12.34,12.31,12.27,12.35,,III,0.039999961853027344,-0.07999992370605469
8744,43.443569,60.575491,16.70,15.36,14.71,13.53,13.17,12.97,12.54,8.78,II,0.19999980926513672,0.43000030517578125
8745,43.443676,59.615870,14.49,14.07,13.91,13.82,13.74,13.98,13.86,,III,-0.23999977111816406,0.11999988555908203
8746,43.444010,60.033045,9.50,8.35,7.99,7.93,8.04,7.90,7.70,7.61,III,0.1399998664855957,0.20000028610229492
8747,43.444024,59.527182,14.27,13.77,13.58,13.51,13.50,13.44,13.75,,III,0.06000041961669922,-0.3100004196166992
8748,43.444286,60.005537,13.93,13.07,12.84,12.66,12.73,12.62,12.55,,III,0.1099996566772461,0.06999969482421875
8749,43.444301,59.601086,13.68,12.65,12.31,12.14,12.15,12.08,12.06,,III,0.06999969482421875,0.01999950408935547
8750,43.444495,60.306336,13.86,13.41,13.29,13.29,13.27,13.23,13.44,,III,0.04000091552734375,-0.21000003814697266
8751,43.444623,59.746879,12.35,11.87,11.71,11.69,11.71,11.65,11.61,,III,0.06000041961669922,0.039999961853027344
8752,43.444684,60.432305,11.44,10.77,10.56,10.43,10.47,10.49,10.42,,III,-0.01999950408935547,0.06999969482421875
8753,43.444812,60.547129,13.94,13.77,13.64,13.50,13.51,13.51,13.47,,III,0.0,0.039999961853027344
8754,43.445424,60.884462,13.23,12.19,11.80,11.58,11.58,11.52,11.58,,III,0.05999946594238281,-0.05999946594238281
8755,43.446187,59.823921,13.31,12.95,12.69,12.65,12.56,12.56,12.83,,III,0.0,-0.26999950408935547
8756,43.446232,60.904414,15.13,13.81,13.49,13.13,13.08,13.01,12.78,,III,0.06999969482421875,0.23000049591064453
8757,43.446384,60.660796,15.72,14.74,14.49,13.84,13.52,13.01,12.13,,II,0.5100002288818359,0.880000114440918
8758,43.446701,59.875882,14.20,13.72,13.54,13.54,13.55,13.64,13.45,,III,-0.09000015258789062,0.1900005340576172
8759,43.446983,59.737758,11.89,11.19,10.95,10.85,10.88,10.85,10.81,,III,0.029999732971191406,0.039999961853027344
8760,43.447197,60.526977,14.30,13.90,13.83,13.62,13.59,13.50,13.57,,III,0.09000015258789062,-0.06999969482421875
8761,43.447211,60.922966,11.35,10.21,9.85,9.61,9.70,9.59,9.53,9.19,III,0.1099996566772461,0.06000041961669922
